row,rt,stimulus,key_press,trial_type,trial_index,time_elapsed,internal_node_id,responses,num_pitch_level,correct,subjectID,correct_response
1,24418,"This experiment is being conducted at Vassar College. It consists of a pitch discrimination task and an emotion identification task. The study takes approximately 8-10 minutes to complete.  Participation poses minimal risk, meaning the risk is no greater ",32,html-keyboard-response,0,24428,0.0-0.0,NULL,NULL,NULL,5a79e8161904200001558ea5,NULL
2,14583,"<p>Thank you for agreeing to participate in this experiment.</p><p>In this study you will be complete a pitch discrimination task then you will be presented with voice sound clips and asked to identify the emotion associated with the voice.</p><p>Before w",32,html-keyboard-response,1,39518,0.0-1.0,NULL,NULL,NULL,5a79e8161904200001558ea5,NULL
3,12366,NULL,NULL,survey-text,2,52390,0.0-2.0,"{"Q0":"0"}",NULL,NULL,5a79e8161904200001558ea5,NULL
4,NULL,jsPsych-master/K.mp3,NULL,audio-keyboard-response,3,59866,0.0-3.0-0.0,NULL,NULL,NULL,5a79e8161904200001558ea5,NULL
5,3869,jsPsych-master/K.mp3,75,audio-keyboard-response,4,64255,0.0-3.1-0.1,NULL,NULL,NULL,5a79e8161904200001558ea5,NULL
6,10986,"<p>In this task you will hear two tones played in quick succession. If the second tone is higher than the first please press the up arrow key on your keyboard. If the second tone is lower than the first press the down arrow on your keyboard.</p><p>Press t",32,html-keyboard-response,5,75750,0.0-4.0,NULL,NULL,NULL,5a79e8161904200001558ea5,NULL
7,NULL,jsPsych-master/Pitch/1.mp3,NULL,audio-keyboard-response,6,76835,0.0-5.0-0.0,NULL,NULL,NULL,5a79e8161904200001558ea5,NULL
8,NULL,"<p style='font-size:48px;'>+</p>",NULL,html-keyboard-response,7,77052,0.0-5.0-1.0,NULL,NULL,NULL,5a79e8161904200001558ea5,NULL
9,NULL,jsPsych-master/Pitch/1b.mp3,NULL,audio-keyboard-response,8,77635,0.0-5.0-2.0,NULL,NULL,NULL,5a79e8161904200001558ea5,NULL
10,3880,"Press the up arrow if the second tone is higher and the down arrow if the second tone is lower.",38,html-keyboard-response,9,81517,0.0-5.0-3.0,NULL,1,1,5a79e8161904200001558ea5,NULL
11,NULL,jsPsych-master/Pitch/2b.mp3,NULL,audio-keyboard-response,10,82605,0.0-5.1-0.1,NULL,NULL,NULL,5a79e8161904200001558ea5,NULL
12,NULL,"<p style='font-size:48px;'>+</p>",NULL,html-keyboard-response,11,82810,0.0-5.1-1.1,NULL,NULL,NULL,5a79e8161904200001558ea5,NULL
13,NULL,jsPsych-master/Pitch/2.mp3,NULL,audio-keyboard-response,12,83384,0.0-5.1-2.1,NULL,NULL,NULL,5a79e8161904200001558ea5,NULL
14,893,"Press the up arrow if the second tone is higher and the down arrow if the second tone is lower.",40,html-keyboard-response,13,84280,0.0-5.1-3.1,NULL,2,1,5a79e8161904200001558ea5,NULL
